time,Text,SolarR
2024-10-27 20:00:00,10.9,0.0
2024-10-27 21:00:00,10.1,0.0
2024-10-27 22:00:00,10.4,0.0
2024-10-27 23:00:00,9.6,0.0
2024-10-28 00:00:00,9.1,0.0
2024-10-28 01:00:00,12.1,0.0
2024-10-28 02:00:00,11.4,0.0
2024-10-28 03:00:00,11.9,0.0
2024-10-28 04:00:00,11.2,0.0
2024-10-28 05:00:00,9.7,0.0
2024-10-28 06:00:00,9.7,0.0
2024-10-28 07:00:00,10.2,1.0
2024-10-28 08:00:00,11.0,38.0
2024-10-28 09:00:00,12.1,139.0
2024-10-28 10:00:00,13.7,220.0
2024-10-28 11:00:00,15.7,418.0
2024-10-28 12:00:00,16.3,300.0
2024-10-28 13:00:00,16.2,219.0
2024-10-28 14:00:00,16.2,181.0
2024-10-28 15:00:00,16.3,157.0
2024-10-28 16:00:00,15.8,75.0
2024-10-28 17:00:00,14.3,38.0
2024-10-28 18:00:00,12.5,0.0
2024-10-28 19:00:00,13.2,0.0
2024-10-28 20:00:00,12.9,0.0
2024-10-28 21:00:00,12.9,0.0
2024-10-28 22:00:00,13.1,0.0
2024-10-28 23:00:00,13.2,0.0
2024-10-29 00:00:00,13.3,0.0
2024-10-29 01:00:00,12.7,0.0
2024-10-29 02:00:00,12.8,0.0
2024-10-29 03:00:00,12.9,0.0
2024-10-29 04:00:00,12.9,0.0
2024-10-29 05:00:00,12.8,0.0
2024-10-29 06:00:00,12.5,0.0
2024-10-29 07:00:00,12.6,1.0
2024-10-29 08:00:00,13.5,43.0
2024-10-29 09:00:00,14.9,142.0
2024-10-29 10:00:00,16.2,285.0
2024-10-29 11:00:00,17.5,312.0
2024-10-29 12:00:00,18.4,373.0
2024-10-29 13:00:00,18.3,247.0
2024-10-29 14:00:00,18.7,272.0
2024-10-29 15:00:00,18.5,276.0
2024-10-29 16:00:00,17.4,186.0
2024-10-29 17:00:00,15.0,53.0
2024-10-29 18:00:00,13.7,0.0
2024-10-29 19:00:00,14.0,0.0
2024-10-29 20:00:00,13.6,0.0
2024-10-29 21:00:00,14.0,0.0
2024-10-29 22:00:00,14.3,0.0
2024-10-29 23:00:00,14.4,0.0
2024-10-30 00:00:00,14.2,0.0
2024-10-30 01:00:00,13.1,0.0
2024-10-30 02:00:00,13.0,0.0
2024-10-30 03:00:00,12.8,0.0
2024-10-30 04:00:00,12.5,0.0
2024-10-30 05:00:00,13.4,0.0
2024-10-30 06:00:00,12.5,0.0
2024-10-30 07:00:00,12.5,1.0
2024-10-30 08:00:00,14.6,52.0
2024-10-30 09:00:00,15.8,143.0
2024-10-30 10:00:00,16.6,273.0
2024-10-30 11:00:00,17.7,301.0
2024-10-30 12:00:00,19.1,476.0
2024-10-30 13:00:00,20.3,443.0
2024-10-30 14:00:00,20.2,292.0
2024-10-30 15:00:00,18.4,76.0
2024-10-30 16:00:00,18.1,166.0
2024-10-30 17:00:00,15.9,45.0
2024-10-30 18:00:00,14.2,0.0
2024-10-30 19:00:00,13.1,0.0
2024-10-30 20:00:00,12.6,0.0
2024-10-30 21:00:00,12.9,0.0
2024-10-30 22:00:00,12.7,0.0
2024-10-30 23:00:00,12.7,0.0
2024-10-31 00:00:00,12.3,0.0
2024-10-31 01:00:00,13.3,0.0
2024-10-31 02:00:00,12.7,0.0
2024-10-31 03:00:00,11.7,0.0
2024-10-31 04:00:00,11.3,0.0
2024-10-31 05:00:00,11.4,0.0
2024-10-31 06:00:00,11.2,0.0
2024-10-31 07:00:00,11.4,1.0
2024-10-31 08:00:00,13.9,71.0
2024-10-31 09:00:00,17.1,211.0
2024-10-31 10:00:00,19.5,341.0
2024-10-31 11:00:00,21.4,440.0
2024-10-31 12:00:00,22.6,484.0
2024-10-31 13:00:00,23.3,479.0
2024-10-31 14:00:00,23.4,405.0
2024-10-31 15:00:00,23.4,310.0
2024-10-31 16:00:00,21.8,194.0
2024-10-31 17:00:00,18.2,51.0
2024-10-31 18:00:00,17.1,0.0
2024-10-31 19:00:00,16.2,0.0
2024-10-31 20:00:00,15.2,0.0
2024-10-31 21:00:00,13.9,0.0
2024-10-31 22:00:00,14.2,0.0
2024-10-31 23:00:00,13.7,0.0
2024-11-01 00:00:00,13.4,0.0
2024-11-01 01:00:00,14.4,0.0
2024-11-01 02:00:00,15.1,0.0
2024-11-01 03:00:00,15.0,0.0
2024-11-01 04:00:00,15.0,0.0
2024-11-01 05:00:00,14.6,0.0
2024-11-01 06:00:00,14.5,0.0
2024-11-01 07:00:00,14.5,1.0
2024-11-01 08:00:00,16.3,67.0
2024-11-01 09:00:00,18.1,205.0
2024-11-01 10:00:00,19.4,340.0
2024-11-01 11:00:00,20.8,444.0
2024-11-01 12:00:00,21.9,500.0
2024-11-01 13:00:00,23.4,485.0
2024-11-01 14:00:00,23.6,433.0
2024-11-01 15:00:00,23.2,328.0
2024-11-01 16:00:00,21.8,191.0
2024-11-01 17:00:00,18.7,49.0
2024-11-01 18:00:00,16.8,0.0
2024-11-01 19:00:00,15.7,0.0
2024-11-01 20:00:00,14.4,0.0
2024-11-01 21:00:00,13.4,0.0
2024-11-01 22:00:00,13.0,0.0
2024-11-01 23:00:00,12.6,0.0
2024-11-02 00:00:00,12.0,0.0
2024-11-02 01:00:00,12.4,0.0
2024-11-02 02:00:00,12.1,0.0
2024-11-02 03:00:00,11.8,0.0
2024-11-02 04:00:00,11.5,0.0
2024-11-02 05:00:00,11.2,0.0
2024-11-02 06:00:00,10.9,0.0
2024-11-02 07:00:00,10.7,0.0
2024-11-02 08:00:00,12.8,63.0
2024-11-02 09:00:00,15.3,194.0
2024-11-02 10:00:00,18.1,350.0
2024-11-02 11:00:00,20.4,451.0
2024-11-02 12:00:00,21.3,502.0
2024-11-02 13:00:00,21.0,498.0
2024-11-02 14:00:00,20.6,437.0
2024-11-02 15:00:00,19.6,326.0
2024-11-02 16:00:00,18.1,162.0
2024-11-02 17:00:00,16.4,34.0
2024-11-02 18:00:00,15.2,0.0
2024-11-02 19:00:00,15.9,0.0
2024-11-02 20:00:00,15.8,0.0
2024-11-02 21:00:00,15.8,0.0
2024-11-02 22:00:00,15.8,0.0
2024-11-02 23:00:00,15.8,0.0
2024-11-03 00:00:00,15.6,0.0
2024-11-03 01:00:00,15.1,0.0
2024-11-03 02:00:00,14.0,0.0
2024-11-03 03:00:00,13.3,0.0
2024-11-03 04:00:00,13.1,0.0
2024-11-03 05:00:00,13.0,0.0
2024-11-03 06:00:00,12.9,0.0
2024-11-03 07:00:00,13.6,0.0
2024-11-03 08:00:00,15.9,63.0
2024-11-03 09:00:00,17.7,199.0
2024-11-03 10:00:00,18.9,334.0
2024-11-03 11:00:00,20.4,435.0
2024-11-03 12:00:00,21.5,495.0
2024-11-03 13:00:00,22.7,488.0
2024-11-03 14:00:00,22.9,425.0
2024-11-03 15:00:00,22.6,311.0
2024-11-03 16:00:00,20.9,150.0
2024-11-03 17:00:00,18.9,32.0
2024-11-03 18:00:00,17.8,0.0
2024-11-03 19:00:00,17.2,0.0
2024-11-03 20:00:00,16.8,0.0
2024-11-03 21:00:00,15.9,0.0
2024-11-03 22:00:00,14.9,0.0
2024-11-03 23:00:00,14.8,0.0
2024-11-04 00:00:00,14.2,0.0
2024-11-04 01:00:00,15.6,0.0
2024-11-04 02:00:00,16.2,0.0
2024-11-04 03:00:00,16.0,0.0
2024-11-04 04:00:00,15.6,0.0
2024-11-04 05:00:00,14.3,0.0
2024-11-04 06:00:00,15.4,0.0
2024-11-04 07:00:00,16.1,0.0
2024-11-04 08:00:00,17.2,46.0
2024-11-04 09:00:00,18.5,137.0
2024-11-04 10:00:00,19.8,312.0
2024-11-04 11:00:00,20.7,367.0
2024-11-04 12:00:00,21.4,407.0
2024-11-04 13:00:00,22.3,394.0
2024-11-04 14:00:00,22.6,400.0
2024-11-04 15:00:00,22.1,261.0
2024-11-04 16:00:00,20.9,150.0
2024-11-04 17:00:00,19.0,29.0
2024-11-04 18:00:00,18.9,0.0
2024-11-04 19:00:00,18.2,0.0
2024-11-04 20:00:00,16.8,0.0
2024-11-04 21:00:00,16.2,0.0
2024-11-04 22:00:00,15.7,0.0
2024-11-04 23:00:00,15.3,0.0
2024-11-05 00:00:00,15.8,0.0
2024-11-05 01:00:00,15.0,0.0
2024-11-05 02:00:00,15.1,0.0
2024-11-05 03:00:00,15.2,0.0
2024-11-05 04:00:00,15.3,0.0
2024-11-05 05:00:00,15.3,0.0
2024-11-05 06:00:00,15.4,0.0
2024-11-05 07:00:00,15.7,0.0
2024-11-05 08:00:00,16.4,41.0
2024-11-05 09:00:00,18.1,168.0
2024-11-05 10:00:00,19.8,326.0
2024-11-05 11:00:00,21.2,419.0
2024-11-05 12:00:00,22.2,475.0
2024-11-05 13:00:00,23.6,466.0
2024-11-05 14:00:00,23.9,411.0
2024-11-05 15:00:00,23.1,306.0
2024-11-05 16:00:00,21.0,143.0
2024-11-05 17:00:00,17.9,36.0
2024-11-05 18:00:00,16.4,0.0
2024-11-05 19:00:00,18.3,0.0
2024-11-05 20:00:00,16.0,0.0
2024-11-05 21:00:00,14.9,0.0
2024-11-05 22:00:00,14.0,0.0
2024-11-05 23:00:00,13.1,0.0
2024-11-06 00:00:00,12.3,0.0
2024-11-06 01:00:00,12.7,0.0
2024-11-06 02:00:00,12.9,0.0
2024-11-06 03:00:00,12.3,0.0
2024-11-06 04:00:00,12.0,0.0
2024-11-06 05:00:00,12.1,0.0
2024-11-06 06:00:00,11.6,0.0
2024-11-06 07:00:00,11.0,0.0
2024-11-06 08:00:00,13.0,53.0
2024-11-06 09:00:00,15.9,186.0
2024-11-06 10:00:00,18.5,314.0
2024-11-06 11:00:00,20.7,426.0
2024-11-06 12:00:00,22.2,480.0
2024-11-06 13:00:00,22.8,476.0
2024-11-06 14:00:00,22.8,417.0
2024-11-06 15:00:00,22.3,311.0
2024-11-06 16:00:00,20.6,172.0
2024-11-06 17:00:00,16.4,38.0
2024-11-06 18:00:00,15.2,0.0
2024-11-06 19:00:00,14.4,0.0
2024-11-06 20:00:00,13.1,0.0
2024-11-06 21:00:00,12.7,0.0
2024-11-06 22:00:00,12.6,0.0
2024-11-06 23:00:00,11.5,0.0
2024-11-07 00:00:00,10.9,0.0
2024-11-07 01:00:00,11.1,0.0
2024-11-07 02:00:00,11.1,0.0
2024-11-07 03:00:00,11.2,0.0
2024-11-07 04:00:00,11.3,0.0
2024-11-07 05:00:00,11.5,0.0
2024-11-07 06:00:00,12.0,0.0
2024-11-07 07:00:00,12.8,0.0
2024-11-07 08:00:00,15.1,43.0
2024-11-07 09:00:00,16.7,134.0
2024-11-07 10:00:00,17.6,230.0
2024-11-07 11:00:00,18.9,414.0
2024-11-07 12:00:00,20.0,477.0
2024-11-07 13:00:00,21.0,475.0
2024-11-07 14:00:00,21.2,418.0
2024-11-07 15:00:00,21.0,312.0
2024-11-07 16:00:00,19.8,172.0
2024-11-07 17:00:00,17.2,37.0
2024-11-07 18:00:00,16.0,0.0
2024-11-07 19:00:00,14.8,0.0
2024-11-07 20:00:00,14.5,0.0
2024-11-07 21:00:00,14.5,0.0
2024-11-07 22:00:00,14.4,0.0
2024-11-07 23:00:00,14.2,0.0
2024-11-08 00:00:00,14.0,0.0
2024-11-08 01:00:00,14.4,0.0
2024-11-08 02:00:00,14.5,0.0
2024-11-08 03:00:00,14.9,0.0
2024-11-08 04:00:00,14.6,0.0
2024-11-08 05:00:00,14.9,0.0
2024-11-08 06:00:00,14.7,0.0
2024-11-08 07:00:00,14.3,0.0
2024-11-08 08:00:00,15.3,40.0
2024-11-08 09:00:00,16.5,155.0
2024-11-08 10:00:00,17.7,257.0
2024-11-08 11:00:00,18.4,257.0
2024-11-08 12:00:00,18.9,217.0
2024-11-08 13:00:00,20.2,310.0
2024-11-08 14:00:00,20.0,201.0
2024-11-08 15:00:00,19.7,156.0
2024-11-08 16:00:00,18.9,100.0
2024-11-08 17:00:00,17.8,16.0
2024-11-08 18:00:00,16.6,0.0
2024-11-08 19:00:00,15.2,0.0
2024-11-08 20:00:00,13.4,0.0
2024-11-08 21:00:00,12.7,0.0
2024-11-08 22:00:00,12.2,0.0
2024-11-08 23:00:00,12.0,0.0
2024-11-09 00:00:00,11.6,0.0
2024-11-09 01:00:00,13.8,0.0
2024-11-09 02:00:00,14.3,0.0
2024-11-09 03:00:00,14.5,0.0
2024-11-09 04:00:00,14.6,0.0
2024-11-09 05:00:00,14.8,0.0
2024-11-09 06:00:00,14.7,0.0
2024-11-09 07:00:00,14.1,0.0
2024-11-09 08:00:00,14.7,43.0
2024-11-09 09:00:00,15.6,179.0
2024-11-09 10:00:00,16.4,294.0
2024-11-09 11:00:00,17.2,368.0
2024-11-09 12:00:00,17.6,410.0
2024-11-09 13:00:00,18.3,426.0
2024-11-09 14:00:00,17.8,300.0
2024-11-09 15:00:00,17.3,215.0
2024-11-09 16:00:00,16.3,134.0
2024-11-09 17:00:00,13.5,29.0
2024-11-09 18:00:00,15.0,0.0
2024-11-09 19:00:00,13.3,0.0
2024-11-09 20:00:00,10.6,0.0
2024-11-09 21:00:00,10.0,0.0
2024-11-09 22:00:00,9.5,0.0
2024-11-09 23:00:00,9.1,0.0
2024-11-10 00:00:00,9.2,0.0
2024-11-10 01:00:00,10.3,0.0
2024-11-10 02:00:00,11.8,0.0
2024-11-10 03:00:00,11.9,0.0
2024-11-10 04:00:00,12.3,0.0
2024-11-10 05:00:00,12.4,0.0
2024-11-10 06:00:00,12.4,0.0
2024-11-10 07:00:00,12.2,0.0
2024-11-10 08:00:00,13.1,15.0
2024-11-10 09:00:00,13.8,35.0
2024-11-10 10:00:00,14.6,73.0
2024-11-10 11:00:00,15.2,87.0
2024-11-10 12:00:00,16.5,182.0
2024-11-10 13:00:00,17.8,267.0
2024-11-10 14:00:00,17.8,176.0
2024-11-10 15:00:00,17.4,119.0
2024-11-10 16:00:00,16.4,38.0
2024-11-10 17:00:00,15.3,13.0
2024-11-10 18:00:00,15.0,0.0
2024-11-10 19:00:00,15.3,0.0
2024-11-10 20:00:00,15.1,0.0
2024-11-10 21:00:00,14.9,0.0
2024-11-10 22:00:00,14.8,0.0
2024-11-10 23:00:00,14.8,0.0
2024-11-11 00:00:00,14.8,0.0
2024-11-11 01:00:00,15.0,0.0
2024-11-11 02:00:00,15.0,0.0
2024-11-11 03:00:00,15.0,0.0
2024-11-11 04:00:00,13.9,0.0
2024-11-11 05:00:00,13.6,0.0
2024-11-11 06:00:00,13.6,0.0
2024-11-11 07:00:00,13.2,0.0
2024-11-11 08:00:00,13.7,21.0
2024-11-11 09:00:00,14.4,112.0
2024-11-11 10:00:00,14.4,103.0
2024-11-11 11:00:00,15.6,394.0
2024-11-11 12:00:00,15.4,314.0
2024-11-11 13:00:00,15.5,219.0
2024-11-11 14:00:00,15.3,315.0
2024-11-11 15:00:00,14.5,152.0
2024-11-11 16:00:00,14.1,59.0
2024-11-11 17:00:00,13.2,24.0
2024-11-11 18:00:00,13.1,0.0
2024-11-11 19:00:00,13.1,0.0
2024-11-11 20:00:00,12.8,0.0
2024-11-11 21:00:00,13.4,0.0
2024-11-11 22:00:00,12.7,0.0
2024-11-11 23:00:00,13.1,0.0
2024-11-12 00:00:00,12.8,0.0
2024-11-12 01:00:00,12.2,0.0
2024-11-12 02:00:00,12.6,0.0
2024-11-12 03:00:00,12.2,0.0
2024-11-12 04:00:00,11.9,0.0
2024-11-12 05:00:00,11.9,0.0
2024-11-12 06:00:00,12.3,0.0
2024-11-12 07:00:00,12.5,0.0
2024-11-12 08:00:00,12.3,20.0
2024-11-12 09:00:00,12.1,132.0
2024-11-12 10:00:00,12.4,232.0
2024-11-12 11:00:00,12.7,286.0
2024-11-12 12:00:00,12.7,331.0
2024-11-12 13:00:00,12.8,390.0
2024-11-12 14:00:00,12.7,351.0
2024-11-12 15:00:00,12.3,269.0
2024-11-12 16:00:00,10.9,133.0
2024-11-12 17:00:00,10.0,12.0
2024-11-12 18:00:00,9.6,0.0
2024-11-12 19:00:00,9.2,0.0
2024-11-12 20:00:00,9.3,0.0
2024-11-12 21:00:00,9.2,0.0
2024-11-12 22:00:00,9.3,0.0
2024-11-12 23:00:00,8.6,0.0
2024-11-13 00:00:00,8.7,0.0
2024-11-13 01:00:00,8.3,0.0
2024-11-13 02:00:00,7.8,0.0
2024-11-13 03:00:00,7.7,0.0
2024-11-13 04:00:00,7.5,0.0
2024-11-13 05:00:00,7.1,0.0
2024-11-13 06:00:00,6.9,0.0
2024-11-13 07:00:00,6.9,0.0
2024-11-13 08:00:00,7.6,31.0
2024-11-13 09:00:00,8.8,139.0
2024-11-13 10:00:00,9.9,232.0
2024-11-13 11:00:00,10.9,318.0
2024-11-13 12:00:00,11.3,290.0
2024-11-13 13:00:00,11.6,322.0
2024-11-13 14:00:00,11.3,259.0
2024-11-13 15:00:00,10.8,217.0
2024-11-13 16:00:00,10.2,80.0
2024-11-13 17:00:00,9.9,9.0
2024-11-13 18:00:00,9.9,0.0
2024-11-13 19:00:00,9.8,0.0
2024-11-13 20:00:00,9.7,0.0
2024-11-13 21:00:00,8.8,0.0
2024-11-13 22:00:00,8.3,0.0
2024-11-13 23:00:00,7.6,0.0
2024-11-14 00:00:00,6.9,0.0
2024-11-14 01:00:00,7.2,0.0
2024-11-14 02:00:00,6.2,0.0
2024-11-14 03:00:00,5.5,0.0
2024-11-14 04:00:00,5.3,0.0
2024-11-14 05:00:00,5.5,0.0
2024-11-14 06:00:00,5.5,0.0
2024-11-14 07:00:00,5.3,0.0
2024-11-14 08:00:00,5.8,31.0
2024-11-14 09:00:00,8.0,134.0
2024-11-14 10:00:00,11.1,259.0
2024-11-14 11:00:00,13.0,372.0
2024-11-14 12:00:00,14.2,430.0
2024-11-14 13:00:00,14.7,438.0
2024-11-14 14:00:00,14.9,375.0
2024-11-14 15:00:00,14.4,286.0
2024-11-14 16:00:00,12.9,149.0
2024-11-14 17:00:00,10.6,24.0
2024-11-14 18:00:00,9.1,0.0
2024-11-14 19:00:00,8.0,0.0
2024-11-14 20:00:00,7.7,0.0
2024-11-14 21:00:00,7.4,0.0
2024-11-14 22:00:00,7.5,0.0
2024-11-14 23:00:00,8.0,0.0
2024-11-15 00:00:00,8.1,0.0
2024-11-15 01:00:00,7.9,0.0
2024-11-15 02:00:00,7.6,0.0
2024-11-15 03:00:00,7.6,0.0
2024-11-15 04:00:00,7.5,0.0
2024-11-15 05:00:00,7.6,0.0
2024-11-15 06:00:00,7.2,0.0
2024-11-15 07:00:00,7.0,0.0
2024-11-15 08:00:00,8.1,34.0
2024-11-15 09:00:00,11.5,158.0
2024-11-15 10:00:00,14.2,247.0
2024-11-15 11:00:00,15.8,339.0
2024-11-15 12:00:00,16.9,413.0
2024-11-15 13:00:00,17.5,435.0
2024-11-15 14:00:00,17.8,375.0
2024-11-15 15:00:00,17.7,276.0
2024-11-15 16:00:00,16.5,144.0
2024-11-15 17:00:00,14.7,23.0
2024-11-15 18:00:00,13.8,0.0
2024-11-15 19:00:00,13.3,0.0
2024-11-15 20:00:00,12.8,0.0
2024-11-15 21:00:00,12.5,0.0
2024-11-15 22:00:00,12.4,0.0
2024-11-15 23:00:00,12.4,0.0
2024-11-16 00:00:00,12.5,0.0
2024-11-16 01:00:00,13.1,0.0
2024-11-16 02:00:00,13.3,0.0
2024-11-16 03:00:00,13.4,0.0
2024-11-16 04:00:00,13.3,0.0
2024-11-16 05:00:00,13.3,0.0
2024-11-16 06:00:00,13.0,0.0
2024-11-16 07:00:00,13.0,0.0
2024-11-16 08:00:00,13.3,26.0
2024-11-16 09:00:00,14.4,132.0
2024-11-16 10:00:00,15.4,266.0
2024-11-16 11:00:00,16.5,344.0
2024-11-16 12:00:00,17.8,434.0
2024-11-16 13:00:00,18.9,442.0
2024-11-16 14:00:00,19.3,386.0
2024-11-16 15:00:00,19.0,278.0
2024-11-16 16:00:00,17.3,123.0
2024-11-16 17:00:00,14.9,18.0
2024-11-16 18:00:00,14.2,0.0
2024-11-16 19:00:00,13.5,0.0
2024-11-16 20:00:00,12.1,0.0
2024-11-16 21:00:00,10.9,0.0
2024-11-16 22:00:00,10.2,0.0
2024-11-16 23:00:00,9.9,0.0
2024-11-17 00:00:00,9.5,0.0
2024-11-17 01:00:00,9.2,0.0
2024-11-17 02:00:00,8.9,0.0
2024-11-17 03:00:00,8.7,0.0
2024-11-17 04:00:00,9.0,0.0
2024-11-17 05:00:00,9.4,0.0
2024-11-17 06:00:00,9.7,0.0
2024-11-17 07:00:00,9.4,0.0
2024-11-17 08:00:00,9.6,24.0
2024-11-17 09:00:00,11.7,110.0
2024-11-17 10:00:00,14.3,252.0
2024-11-17 11:00:00,16.1,321.0
2024-11-17 12:00:00,16.7,308.0
2024-11-17 13:00:00,14.5,92.0
2024-11-17 14:00:00,14.4,87.0
2024-11-17 15:00:00,14.3,59.0
2024-11-17 16:00:00,14.0,34.0
2024-11-17 17:00:00,13.5,7.0
2024-11-17 18:00:00,13.2,0.0
2024-11-17 19:00:00,13.0,0.0
2024-11-17 20:00:00,12.6,0.0
2024-11-17 21:00:00,12.7,0.0
2024-11-17 22:00:00,12.6,0.0
2024-11-17 23:00:00,12.5,0.0
2024-11-18 00:00:00,12.6,0.0
2024-11-18 01:00:00,12.7,0.0
2024-11-18 02:00:00,12.6,0.0
2024-11-18 03:00:00,12.6,0.0
2024-11-18 04:00:00,12.4,0.0
2024-11-18 05:00:00,12.4,0.0
2024-11-18 06:00:00,12.3,0.0
2024-11-18 07:00:00,12.1,0.0
2024-11-18 08:00:00,12.2,10.0
2024-11-18 09:00:00,13.3,78.0
2024-11-18 10:00:00,14.4,179.0
2024-11-18 11:00:00,15.5,300.0
2024-11-18 12:00:00,16.1,286.0
2024-11-18 13:00:00,16.2,220.0
2024-11-18 14:00:00,16.4,230.0
2024-11-18 15:00:00,15.9,161.0
2024-11-18 16:00:00,14.8,91.0
2024-11-18 17:00:00,13.2,13.0
2024-11-18 18:00:00,12.1,0.0
2024-11-18 19:00:00,11.5,0.0
2024-11-18 20:00:00,10.8,0.0
2024-11-18 21:00:00,10.1,0.0
2024-11-18 22:00:00,9.4,0.0
2024-11-18 23:00:00,9.1,0.0
2024-11-19 00:00:00,9.2,0.0
2024-11-19 01:00:00,9.1,0.0
2024-11-19 02:00:00,8.9,0.0
2024-11-19 03:00:00,8.9,0.0
2024-11-19 04:00:00,8.9,0.0
2024-11-19 05:00:00,9.2,0.0
2024-11-19 06:00:00,9.6,0.0
2024-11-19 07:00:00,9.8,0.0
2024-11-19 08:00:00,10.2,12.0
2024-11-19 09:00:00,11.6,131.0
2024-11-19 10:00:00,13.2,157.0
2024-11-19 11:00:00,14.7,148.0
2024-11-19 12:00:00,15.9,209.0
2024-11-19 13:00:00,16.6,249.0
2024-11-19 14:00:00,16.3,221.0
2024-11-19 15:00:00,15.7,224.0
2024-11-19 16:00:00,14.9,115.0
2024-11-19 17:00:00,14.0,12.0
2024-11-19 18:00:00,13.1,0.0
2024-11-19 19:00:00,13.3,0.0
2024-11-19 20:00:00,12.9,0.0
2024-11-19 21:00:00,12.2,0.0
2024-11-19 22:00:00,12.0,0.0
2024-11-19 23:00:00,12.6,0.0
2024-11-20 00:00:00,13.1,0.0
2024-11-20 01:00:00,12.8,0.0
2024-11-20 02:00:00,14.4,0.0
2024-11-20 03:00:00,14.9,0.0
2024-11-20 04:00:00,15.1,0.0
2024-11-20 05:00:00,15.3,0.0
2024-11-20 06:00:00,14.4,0.0
2024-11-20 07:00:00,13.8,0.0
2024-11-20 08:00:00,13.4,12.0
2024-11-20 09:00:00,13.8,71.0
2024-11-20 10:00:00,13.5,40.0
2024-11-20 11:00:00,13.9,97.0
2024-11-20 12:00:00,14.2,111.0
2024-11-20 13:00:00,16.0,174.0
2024-11-20 14:00:00,14.8,100.0
2024-11-20 15:00:00,14.4,48.0
2024-11-20 16:00:00,13.7,20.0
2024-11-20 17:00:00,13.5,3.0
2024-11-20 18:00:00,13.3,0.0
2024-11-20 19:00:00,13.1,0.0
2024-11-20 20:00:00,12.9,0.0
2024-11-20 21:00:00,12.8,0.0
2024-11-20 22:00:00,12.7,0.0
2024-11-20 23:00:00,12.6,0.0
2024-11-21 00:00:00,12.9,0.0
2024-11-21 01:00:00,12.6,0.0
2024-11-21 02:00:00,11.3,0.0
2024-11-21 03:00:00,11.4,0.0
2024-11-21 04:00:00,12.0,0.0
2024-11-21 05:00:00,12.2,0.0
2024-11-21 06:00:00,13.0,0.0
2024-11-21 07:00:00,13.9,0.0
2024-11-21 08:00:00,14.6,13.0
2024-11-21 09:00:00,16.3,71.0
2024-11-21 10:00:00,17.4,198.0
2024-11-21 11:00:00,18.2,281.0
2024-11-21 12:00:00,18.6,205.0
2024-11-21 13:00:00,18.1,87.0
2024-11-21 14:00:00,17.6,53.0
2024-11-21 15:00:00,16.9,36.0
2024-11-21 16:00:00,14.5,18.0
2024-11-21 17:00:00,14.0,3.0
2024-11-21 18:00:00,13.7,0.0
2024-11-21 19:00:00,13.1,0.0
2024-11-21 20:00:00,12.5,0.0
2024-11-21 21:00:00,11.9,0.0
2024-11-21 22:00:00,11.6,0.0
2024-11-21 23:00:00,11.2,0.0
2024-11-22 00:00:00,11.0,0.0
2024-11-22 01:00:00,10.3,0.0
2024-11-22 02:00:00,10.8,0.0
2024-11-22 03:00:00,10.7,0.0
2024-11-22 04:00:00,10.5,0.0
2024-11-22 05:00:00,10.7,0.0
2024-11-22 06:00:00,10.8,0.0
2024-11-22 07:00:00,10.5,0.0
2024-11-22 08:00:00,10.1,19.0
2024-11-22 09:00:00,10.6,103.0
2024-11-22 10:00:00,11.3,176.0
2024-11-22 11:00:00,11.6,239.0
2024-11-22 12:00:00,12.4,283.0
2024-11-22 13:00:00,12.8,393.0
2024-11-22 14:00:00,12.6,338.0
2024-11-22 15:00:00,12.3,239.0
2024-11-22 16:00:00,11.8,95.0
2024-11-22 17:00:00,10.0,13.0
2024-11-22 18:00:00,8.5,0.0
2024-11-22 19:00:00,8.0,0.0
2024-11-22 20:00:00,8.0,0.0
2024-11-22 21:00:00,7.3,0.0
2024-11-22 22:00:00,6.9,0.0
2024-11-22 23:00:00,7.6,0.0
2024-11-23 00:00:00,8.7,0.0
2024-11-23 01:00:00,9.7,0.0
2024-11-23 02:00:00,9.8,0.0
2024-11-23 03:00:00,10.3,0.0
2024-11-23 04:00:00,11.0,0.0
2024-11-23 05:00:00,11.1,0.0
2024-11-23 06:00:00,10.8,0.0
2024-11-23 07:00:00,10.7,0.0
2024-11-23 08:00:00,12.1,15.0
2024-11-23 09:00:00,13.9,135.0
2024-11-23 10:00:00,16.1,206.0
2024-11-23 11:00:00,16.2,274.0
2024-11-23 12:00:00,17.4,343.0
2024-11-23 13:00:00,17.3,336.0
2024-11-23 14:00:00,17.9,330.0
2024-11-23 15:00:00,17.6,235.0
2024-11-23 16:00:00,17.1,109.0
2024-11-23 17:00:00,16.0,16.0
2024-11-23 18:00:00,15.2,0.0
2024-11-23 19:00:00,14.9,0.0
2024-11-23 20:00:00,15.0,0.0
2024-11-23 21:00:00,14.5,0.0
2024-11-23 22:00:00,13.9,0.0
2024-11-23 23:00:00,13.8,0.0
2024-11-24 00:00:00,13.8,0.0
2024-11-24 01:00:00,14.3,0.0
2024-11-24 02:00:00,14.6,0.0
2024-11-24 03:00:00,14.5,0.0
2024-11-24 04:00:00,14.2,0.0
2024-11-24 05:00:00,14.1,0.0
2024-11-24 06:00:00,13.9,0.0
2024-11-24 07:00:00,14.0,0.0
2024-11-24 08:00:00,14.2,15.0
2024-11-24 09:00:00,15.2,111.0
2024-11-24 10:00:00,17.5,235.0
2024-11-24 11:00:00,18.4,178.0
2024-11-24 12:00:00,17.7,239.0
2024-11-24 13:00:00,18.4,296.0
